269,SAX,Saxony,1821,-10
269,SAX,Saxony,1822,-10
269,SAX,Saxony,1823,-10
269,SAX,Saxony,1824,-10
269,SAX,Saxony,1825,-10
269,SAX,Saxony,1826,-10
269,SAX,Saxony,1827,-10
269,SAX,Saxony,1828,-10
269,SAX,Saxony,1829,-10
269,SAX,Saxony,1830,-10
269,SAX,Saxony,1831,-7
269,SAX,Saxony,1832,-7
269,SAX,Saxony,1833,-7
269,SAX,Saxony,1834,-7
269,SAX,Saxony,1835,-7
269,SAX,Saxony,1836,-7
269,SAX,Saxony,1837,-7
269,SAX,Saxony,1838,-7
269,SAX,Saxony,1839,-7
269,SAX,Saxony,1840,-8
269,SAX,Saxony,1841,-8
269,SAX,Saxony,1842,-8
269,SAX,Saxony,1843,-8
269,SAX,Saxony,1844,-8
269,SAX,Saxony,1845,-9
269,SAX,Saxony,1846,-9
269,SAX,Saxony,1847,-9
269,SAX,Saxony,1848,
269,SAX,Saxony,1849,-7
269,SAX,Saxony,1850,-7
269,SAX,Saxony,1851,-7
269,SAX,Saxony,1852,-7
269,SAX,Saxony,1853,-7
269,SAX,Saxony,1854,-7
269,SAX,Saxony,1855,-7
269,SAX,Saxony,1856,-7
269,SAX,Saxony,1857,-7
269,SAX,Saxony,1858,-7
269,SAX,Saxony,1859,-7
269,SAX,Saxony,1860,-7
269,SAX,Saxony,1861,-7
269,SAX,Saxony,1862,-7
269,SAX,Saxony,1863,-7
269,SAX,Saxony,1864,-7
269,SAX,Saxony,1865,-7
269,SAX,Saxony,1866,-7
269,SAX,Saxony,1867,-7
269,SAX,Saxony,1868,-7
269,SAX,Saxony,1869,-7
269,SAX,Saxony,1870,-7
269,SAX,Saxony,1871,-7
626,SDN,Sudan-North,2011,-4
626,SDN,Sudan-North,2012,-4
626,SDN,Sudan-North,2013,-4
626,SDN,Sudan-North,2014,-4
626,SDN,Sudan-North,2015,-4
433,SEN,Senegal,1960,-1
433,SEN,Senegal,1961,-1
433,SEN,Senegal,1962,-4
433,SEN,Senegal,1963,-7
433,SEN,Senegal,1964,-7
433,SEN,Senegal,1965,-7
433,SEN,Senegal,1966,-7
433,SEN,Senegal,1967,-7
433,SEN,Senegal,1968,-7
433,SEN,Senegal,1969,-7
433,SEN,Senegal,1970,-7
433,SEN,Senegal,1971,-7
433,SEN,Senegal,1972,-7
433,SEN,Senegal,1973,-7
433,SEN,Senegal,1974,-6
433,SEN,Senegal,1975,-6
433,SEN,Senegal,1976,-6
433,SEN,Senegal,1977,-6
433,SEN,Senegal,1978,-2
433,SEN,Senegal,1979,-2
433,SEN,Senegal,1980,-2
433,SEN,Senegal,1981,-1
433,SEN,Senegal,1982,-1
433,SEN,Senegal,1983,-1
433,SEN,Senegal,1984,-1
433,SEN,Senegal,1985,-1
433,SEN,Senegal,1986,-1
433,SEN,Senegal,1987,-1
433,SEN,Senegal,1988,-1
433,SEN,Senegal,1989,-1
433,SEN,Senegal,1990,-1
433,SEN,Senegal,1991,-1
433,SEN,Senegal,1992,-1
433,SEN,Senegal,1993,-1
433,SEN,Senegal,1994,-1
433,SEN,Senegal,1995,-1
433,SEN,Senegal,1996,-1
433,SEN,Senegal,1997,-1
433,SEN,Senegal,1998,-1
433,SEN,Senegal,1999,-1
433,SEN,Senegal,2000,8
433,SEN,Senegal,2001,8
433,SEN,Senegal,2002,8
433,SEN,Senegal,2003,8
433,SEN,Senegal,2004,8
433,SEN,Senegal,2005,8
433,SEN,Senegal,2006,8
433,SEN,Senegal,2007,7
433,SEN,Senegal,2008,7
433,SEN,Senegal,2009,7
433,SEN,Senegal,2010,7
433,SEN,Senegal,2011,7
433,SEN,Senegal,2012,7
433,SEN,Senegal,2013,7
433,SEN,Senegal,2014,7
433,SEN,Senegal,2015,7
342,SER,Serbia,1830,-7
342,SER,Serbia,1831,-7
342,SER,Serbia,1832,-7
342,SER,Serbia,1833,-7
342,SER,Serbia,1834,-7
342,SER,Serbia,1835,-7
342,SER,Serbia,1836,-7
342,SER,Serbia,1837,-7
342,SER,Serbia,1838,2
342,SER,Serbia,1839,2
342,SER,Serbia,1840,2
342,SER,Serbia,1841,2
342,SER,Serbia,1842,2
342,SER,Serbia,1843,2
342,SER,Serbia,1844,2
342,SER,Serbia,1845,2
342,SER,Serbia,1846,2
342,SER,Serbia,1847,2
342,SER,Serbia,1848,2
342,SER,Serbia,1849,2
342,SER,Serbia,1850,2
342,SER,Serbia,1851,2
342,SER,Serbia,1852,2
342,SER,Serbia,1853,2
342,SER,Serbia,1854,2
342,SER,Serbia,1855,2
342,SER,Serbia,1856,2
342,SER,Serbia,1857,2
342,SER,Serbia,1858,-9
342,SER,Serbia,1859,-9
342,SER,Serbia,1860,-4
342,SER,Serbia,1861,0
342,SER,Serbia,1862,0
342,SER,Serbia,1863,0
342,SER,Serbia,1864,0
342,SER,Serbia,1865,0
342,SER,Serbia,1866,0
342,SER,Serbia,1867,0
342,SER,Serbia,1868,-3
342,SER,Serbia,1869,-5
342,SER,Serbia,1870,-5
342,SER,Serbia,1871,-5
342,SER,Serbia,1872,-5
342,SER,Serbia,1873,-5
342,SER,Serbia,1874,-5
342,SER,Serbia,1875,-5
342,SER,Serbia,1876,-5
342,SER,Serbia,1877,-5
342,SER,Serbia,1878,-5
342,SER,Serbia,1879,-5
342,SER,Serbia,1880,-5
342,SER,Serbia,1881,-5
342,SER,Serbia,1882,-5
342,SER,Serbia,1883,-5
342,SER,Serbia,1884,-5
342,SER,Serbia,1885,-5
342,SER,Serbia,1886,-5
342,SER,Serbia,1887,-5
342,SER,Serbia,1888,-5
342,SER,Serbia,1889,-5
342,SER,Serbia,1890,-5
342,SER,Serbia,1891,-5
342,SER,Serbia,1892,-5
342,SER,Serbia,1893,-5
342,SER,Serbia,1894,-5
342,SER,Serbia,1895,-5
342,SER,Serbia,1896,-5
342,SER,Serbia,1897,-5
342,SER,Serbia,1898,-5
342,SER,Serbia,1899,-5
342,SER,Serbia,1900,-5
342,SER,Serbia,1901,-5
342,SER,Serbia,1902,-5
342,SER,Serbia,1903,4
342,SER,Serbia,1904,4
342,SER,Serbia,1905,4
342,SER,Serbia,1906,4
342,SER,Serbia,1907,4
342,SER,Serbia,1908,4
342,SER,Serbia,1909,4
342,SER,Serbia,1910,4
342,SER,Serbia,1911,4
342,SER,Serbia,1912,4
342,SER,Serbia,1913,4
342,SER,Serbia,1914,4
342,SER,Serbia,1915,
342,SER,Serbia,1916,
342,SER,Serbia,1917,4
342,SER,Serbia,1918,5
342,SER,Serbia,1919,6
342,SER,Serbia,1920,7
342,SER,Serbia,2006,8
342,SER,Serbia,2007,8
342,SER,Serbia,2008,8
342,SER,Serbia,2009,8
342,SER,Serbia,2010,8
342,SER,Serbia,2011,8
342,SER,Serbia,2012,8
342,SER,Serbia,2013,8
342,SER,Serbia,2014,8
342,SER,Serbia,2015,8
329,SIC,Two Sicilies,1816,-10
329,SIC,Two Sicilies,1817,-10
329,SIC,Two Sicilies,1818,-10
329,SIC,Two Sicilies,1819,-10
329,SIC,Two Sicilies,1820,-6
329,SIC,Two Sicilies,1821,-10
329,SIC,Two Sicilies,1822,-10
329,SIC,Two Sicilies,1823,-10
329,SIC,Two Sicilies,1824,-10
329,SIC,Two Sicilies,1825,-10
329,SIC,Two Sicilies,1826,-10
329,SIC,Two Sicilies,1827,-10
329,SIC,Two Sicilies,1828,-10
329,SIC,Two Sicilies,1829,-10
329,SIC,Two Sicilies,1830,-10
329,SIC,Two Sicilies,1831,-10
329,SIC,Two Sicilies,1832,-10
329,SIC,Two Sicilies,1833,-10
329,SIC,Two Sicilies,1834,-10
329,SIC,Two Sicilies,1835,-10
329,SIC,Two Sicilies,1836,-10
329,SIC,Two Sicilies,1837,-10
329,SIC,Two Sicilies,1838,-10
329,SIC,Two Sicilies,1839,-10
329,SIC,Two Sicilies,1840,-10
329,SIC,Two Sicilies,1841,-10
329,SIC,Two Sicilies,1842,-10
329,SIC,Two Sicilies,1843,-10
329,SIC,Two Sicilies,1844,-10
329,SIC,Two Sicilies,1845,-10
329,SIC,Two Sicilies,1846,-10
329,SIC,Two Sicilies,1847,-10
329,SIC,Two Sicilies,1848,-10
329,SIC,Two Sicilies,1849,-10
329,SIC,Two Sicilies,1850,-10
329,SIC,Two Sicilies,1851,-10
329,SIC,Two Sicilies,1852,-10
329,SIC,Two Sicilies,1853,-10
329,SIC,Two Sicilies,1854,-10
329,SIC,Two Sicilies,1855,-10
329,SIC,Two Sicilies,1856,-10
329,SIC,Two Sicilies,1857,-10
329,SIC,Two Sicilies,1858,-10
329,SIC,Two Sicilies,1859,-10
329,SIC,Two Sicilies,1860,-10
451,SIE,Sierra Leone,1961,6
451,SIE,Sierra Leone,1962,6
451,SIE,Sierra Leone,1963,6
451,SIE,Sierra Leone,1964,6
451,SIE,Sierra Leone,1965,6
451,SIE,Sierra Leone,1966,6
451,SIE,Sierra Leone,1967,-7
451,SIE,Sierra Leone,1968,1
451,SIE,Sierra Leone,1969,1
451,SIE,Sierra Leone,1970,1
451,SIE,Sierra Leone,1971,-6
451,SIE,Sierra Leone,1972,-6
451,SIE,Sierra Leone,1973,-6
451,SIE,Sierra Leone,1974,-6
451,SIE,Sierra Leone,1975,-6
451,SIE,Sierra Leone,1976,-6
451,SIE,Sierra Leone,1977,-6
451,SIE,Sierra Leone,1978,-7
451,SIE,Sierra Leone,1979,-7
451,SIE,Sierra Leone,1980,-7
451,SIE,Sierra Leone,1981,-7
451,SIE,Sierra Leone,1982,-7
451,SIE,Sierra Leone,1983,-7
451,SIE,Sierra Leone,1984,-7
451,SIE,Sierra Leone,1985,-7
451,SIE,Sierra Leone,1986,-7
451,SIE,Sierra Leone,1987,-7
451,SIE,Sierra Leone,1988,-7
451,SIE,Sierra Leone,1989,-7
451,SIE,Sierra Leone,1990,-7
451,SIE,Sierra Leone,1991,-6
451,SIE,Sierra Leone,1992,-7
451,SIE,Sierra Leone,1993,-7
451,SIE,Sierra Leone,1994,-7
451,SIE,Sierra Leone,1995,-7
451,SIE,Sierra Leone,1996,4
451,SIE,Sierra Leone,1997,0
451,SIE,Sierra Leone,1998,0
451,SIE,Sierra Leone,1999,0
451,SIE,Sierra Leone,2000,0
451,SIE,Sierra Leone,2001,2
451,SIE,Sierra Leone,2002,5
451,SIE,Sierra Leone,2003,5
451,SIE,Sierra Leone,2004,5
451,SIE,Sierra Leone,2005,5
451,SIE,Sierra Leone,2006,5
451,SIE,Sierra Leone,2007,7
451,SIE,Sierra Leone,2008,7
451,SIE,Sierra Leone,2009,7
451,SIE,Sierra Leone,2010,7
451,SIE,Sierra Leone,2011,7
451,SIE,Sierra Leone,2012,7
451,SIE,Sierra Leone,2013,7
451,SIE,Sierra Leone,2014,7
451,SIE,Sierra Leone,2015,7
830,SIN,Singapore,1959,7
830,SIN,Singapore,1960,7
830,SIN,Singapore,1961,7
830,SIN,Singapore,1962,7
830,SIN,Singapore,1963,
830,SIN,Singapore,1964,
830,SIN,Singapore,1965,-2
830,SIN,Singapore,1966,-2
830,SIN,Singapore,1967,-2
830,SIN,Singapore,1968,-2
830,SIN,Singapore,1969,-2
830,SIN,Singapore,1970,-2
830,SIN,Singapore,1971,-2
830,SIN,Singapore,1972,-2
830,SIN,Singapore,1973,-2
830,SIN,Singapore,1974,-2
830,SIN,Singapore,1975,-2
830,SIN,Singapore,1976,-2
830,SIN,Singapore,1977,-2
830,SIN,Singapore,1978,-2
830,SIN,Singapore,1979,-2
830,SIN,Singapore,1980,-2
830,SIN,Singapore,1981,-2
830,SIN,Singapore,1982,-2
830,SIN,Singapore,1983,-2
830,SIN,Singapore,1984,-2
830,SIN,Singapore,1985,-2
830,SIN,Singapore,1986,-2
830,SIN,Singapore,1987,-2
830,SIN,Singapore,1988,-2
830,SIN,Singapore,1989,-2
830,SIN,Singapore,1990,-2
830,SIN,Singapore,1991,-2
830,SIN,Singapore,1992,-2
830,SIN,Singapore,1993,-2
830,SIN,Singapore,1994,-2
830,SIN,Singapore,1995,-2
830,SIN,Singapore,1996,-2
830,SIN,Singapore,1997,-2
830,SIN,Singapore,1998,-2
830,SIN,Singapore,1999,-2
830,SIN,Singapore,2000,-2
830,SIN,Singapore,2001,-2
830,SIN,Singapore,2002,-2
830,SIN,Singapore,2003,-2
830,SIN,Singapore,2004,-2
830,SIN,Singapore,2005,-2
830,SIN,Singapore,2006,-2
830,SIN,Singapore,2007,-2
830,SIN,Singapore,2008,-2
830,SIN,Singapore,2009,-2
830,SIN,Singapore,2010,-2
830,SIN,Singapore,2011,-2
830,SIN,Singapore,2012,-2
830,SIN,Singapore,2013,-2
830,SIN,Singapore,2014,-2
830,SIN,Singapore,2015,-2
317,SLO,Slovak Republic,1993,7
317,SLO,Slovak Republic,1994,7
317,SLO,Slovak Republic,1995,7
317,SLO,Slovak Republic,1996,7
317,SLO,Slovak Republic,1997,7
317,SLO,Slovak Republic,1998,9
317,SLO,Slovak Republic,1999,9
317,SLO,Slovak Republic,2000,9
317,SLO,Slovak Republic,2001,9
317,SLO,Slovak Republic,2002,9
317,SLO,Slovak Republic,2003,9
317,SLO,Slovak Republic,2004,9
317,SLO,Slovak Republic,2005,9
317,SLO,Slovak Republic,2006,10
317,SLO,Slovak Republic,2007,10
317,SLO,Slovak Republic,2008,10
317,SLO,Slovak Republic,2009,10
317,SLO,Slovak Republic,2010,10
317,SLO,Slovak Republic,2011,10
317,SLO,Slovak Republic,2012,10
317,SLO,Slovak Republic,2013,10
317,SLO,Slovak Republic,2014,10
317,SLO,Slovak Republic,2015,10
349,SLV,Slovenia,1991,10
349,SLV,Slovenia,1992,10
349,SLV,Slovenia,1993,10
349,SLV,Slovenia,1994,10
349,SLV,Slovenia,1995,10
349,SLV,Slovenia,1996,10
349,SLV,Slovenia,1997,10
349,SLV,Slovenia,1998,10
349,SLV,Slovenia,1999,10
349,SLV,Slovenia,2000,10
349,SLV,Slovenia,2001,10
349,SLV,Slovenia,2002,10
349,SLV,Slovenia,2003,10
349,SLV,Slovenia,2004,10
349,SLV,Slovenia,2005,10
349,SLV,Slovenia,2006,10
349,SLV,Slovenia,2007,10
349,SLV,Slovenia,2008,10
349,SLV,Slovenia,2009,10
349,SLV,Slovenia,2010,10
349,SLV,Slovenia,2011,10
349,SLV,Slovenia,2012,10
349,SLV,Slovenia,2013,10
349,SLV,Slovenia,2014,10
349,SLV,Slovenia,2015,10
940,SOL,Solomon Islands,1978,7
940,SOL,Solomon Islands,1979,7
940,SOL,Solomon Islands,1980,7
940,SOL,Solomon Islands,1981,7
940,SOL,Solomon Islands,1982,7
940,SOL,Solomon Islands,1983,7
940,SOL,Solomon Islands,1984,7
940,SOL,Solomon Islands,1985,7
940,SOL,Solomon Islands,1986,7
940,SOL,Solomon Islands,1987,7
940,SOL,Solomon Islands,1988,7
940,SOL,Solomon Islands,1989,7
940,SOL,Solomon Islands,1990,8
940,SOL,Solomon Islands,1991,8
940,SOL,Solomon Islands,1992,8
940,SOL,Solomon Islands,1993,8
940,SOL,Solomon Islands,1994,8
940,SOL,Solomon Islands,1995,8
940,SOL,Solomon Islands,1996,8
940,SOL,Solomon Islands,1997,8
940,SOL,Solomon Islands,1998,8
940,SOL,Solomon Islands,1999,8
940,SOL,Solomon Islands,2000,0
940,SOL,Solomon Islands,2001,0
940,SOL,Solomon Islands,2002,0
940,SOL,Solomon Islands,2003,
940,SOL,Solomon Islands,2004,8
940,SOL,Solomon Islands,2005,8
940,SOL,Solomon Islands,2006,8
940,SOL,Solomon Islands,2007,8
940,SOL,Solomon Islands,2008,8
940,SOL,Solomon Islands,2009,8
940,SOL,Solomon Islands,2010,8
940,SOL,Solomon Islands,2011,8
940,SOL,Solomon Islands,2012,8
940,SOL,Solomon Islands,2013,8
940,SOL,Solomon Islands,2014,8
940,SOL,Solomon Islands,2015,8
520,SOM,Somalia,1960,7
520,SOM,Somalia,1961,7
520,SOM,Somalia,1962,7
520,SOM,Somalia,1963,7
520,SOM,Somalia,1964,7
520,SOM,Somalia,1965,7
520,SOM,Somalia,1966,7
520,SOM,Somalia,1967,7
520,SOM,Somalia,1968,7
520,SOM,Somalia,1969,-7
520,SOM,Somalia,1970,-7
520,SOM,Somalia,1971,-7
520,SOM,Somalia,1972,-7
520,SOM,Somalia,1973,-7
520,SOM,Somalia,1974,-7
520,SOM,Somalia,1975,-7
520,SOM,Somalia,1976,-7
520,SOM,Somalia,1977,-7
520,SOM,Somalia,1978,-7
520,SOM,Somalia,1979,-7
520,SOM,Somalia,1980,-7
520,SOM,Somalia,1981,-7
520,SOM,Somalia,1982,-7
520,SOM,Somalia,1983,-7
520,SOM,Somalia,1984,-7
520,SOM,Somalia,1985,-7
520,SOM,Somalia,1986,-7
520,SOM,Somalia,1987,-7
520,SOM,Somalia,1988,-7
520,SOM,Somalia,1989,-7
520,SOM,Somalia,1990,-7
520,SOM,Somalia,1991,0
520,SOM,Somalia,1992,0
520,SOM,Somalia,1993,0
520,SOM,Somalia,1994,0
520,SOM,Somalia,1995,0
520,SOM,Somalia,1996,0
520,SOM,Somalia,1997,0
520,SOM,Somalia,1998,0
520,SOM,Somalia,1999,0
520,SOM,Somalia,2000,0
520,SOM,Somalia,2001,0
520,SOM,Somalia,2002,0
520,SOM,Somalia,2003,0
520,SOM,Somalia,2004,0
520,SOM,Somalia,2005,0
520,SOM,Somalia,2006,0
520,SOM,Somalia,2007,0
520,SOM,Somalia,2008,0
520,SOM,Somalia,2009,0
520,SOM,Somalia,2010,0
520,SOM,Somalia,2011,
520,SOM,Somalia,2012,5
520,SOM,Somalia,2013,5
520,SOM,Somalia,2014,5
520,SOM,Somalia,2015,5
230,SPN,Spain,1800,-10
230,SPN,Spain,1801,-10
230,SPN,Spain,1802,-10
230,SPN,Spain,1803,-10
230,SPN,Spain,1804,-10
230,SPN,Spain,1805,-10
230,SPN,Spain,1806,-10
230,SPN,Spain,1807,-10
230,SPN,Spain,1808,
230,SPN,Spain,1809,
230,SPN,Spain,1810,
230,SPN,Spain,1811,
230,SPN,Spain,1812,
230,SPN,Spain,1813,
230,SPN,Spain,1814,-9
230,SPN,Spain,1815,-9
230,SPN,Spain,1816,-9
230,SPN,Spain,1817,-9
230,SPN,Spain,1818,-9
230,SPN,Spain,1819,-9
230,SPN,Spain,1820,-4
230,SPN,Spain,1821,-4
230,SPN,Spain,1822,-4
230,SPN,Spain,1823,-6
230,SPN,Spain,1824,-6
230,SPN,Spain,1825,-6
230,SPN,Spain,1826,-6
230,SPN,Spain,1827,-6
230,SPN,Spain,1828,-6
230,SPN,Spain,1829,-6
230,SPN,Spain,1830,-6
230,SPN,Spain,1831,-6
230,SPN,Spain,1832,-6
230,SPN,Spain,1833,-6
230,SPN,Spain,1834,-6
230,SPN,Spain,1835,-6
230,SPN,Spain,1836,-3
230,SPN,Spain,1837,-1
230,SPN,Spain,1838,-1
230,SPN,Spain,1839,-1
230,SPN,Spain,1840,-1
230,SPN,Spain,1841,-1
230,SPN,Spain,1842,-1
230,SPN,Spain,1843,-1
230,SPN,Spain,1844,-1
230,SPN,Spain,1845,-2
230,SPN,Spain,1846,-2
230,SPN,Spain,1847,-2
230,SPN,Spain,1848,-2
230,SPN,Spain,1849,-2
230,SPN,Spain,1850,-2
230,SPN,Spain,1851,-2
230,SPN,Spain,1852,-5
230,SPN,Spain,1853,-5
230,SPN,Spain,1854,-5
230,SPN,Spain,1855,-5
230,SPN,Spain,1856,-5
230,SPN,Spain,1857,-5
230,SPN,Spain,1858,-5
230,SPN,Spain,1859,-6
230,SPN,Spain,1860,-6
230,SPN,Spain,1861,-6
230,SPN,Spain,1862,-6
230,SPN,Spain,1863,-6
230,SPN,Spain,1864,-6
230,SPN,Spain,1865,-6
230,SPN,Spain,1866,-6
230,SPN,Spain,1867,-6
230,SPN,Spain,1868,-4
230,SPN,Spain,1869,-2
230,SPN,Spain,1870,-1
230,SPN,Spain,1871,1
230,SPN,Spain,1872,1
230,SPN,Spain,1873,-5
230,SPN,Spain,1874,-4
230,SPN,Spain,1875,-2
230,SPN,Spain,1876,-1
230,SPN,Spain,1877,-1
230,SPN,Spain,1878,-1
230,SPN,Spain,1879,4
230,SPN,Spain,1880,4
230,SPN,Spain,1881,4
230,SPN,Spain,1882,4
230,SPN,Spain,1883,4
230,SPN,Spain,1884,4
230,SPN,Spain,1885,4
230,SPN,Spain,1886,4
230,SPN,Spain,1887,4
230,SPN,Spain,1888,4
230,SPN,Spain,1889,4
230,SPN,Spain,1890,5
230,SPN,Spain,1891,5
230,SPN,Spain,1892,5
230,SPN,Spain,1893,5
230,SPN,Spain,1894,5
230,SPN,Spain,1895,4
230,SPN,Spain,1896,4
230,SPN,Spain,1897,4
230,SPN,Spain,1898,4
230,SPN,Spain,1899,4
230,SPN,Spain,1900,6
230,SPN,Spain,1901,6
230,SPN,Spain,1902,6
230,SPN,Spain,1903,6
230,SPN,Spain,1904,6
230,SPN,Spain,1905,6
230,SPN,Spain,1906,6
230,SPN,Spain,1907,6
230,SPN,Spain,1908,6
230,SPN,Spain,1909,6
230,SPN,Spain,1910,6
230,SPN,Spain,1911,6
230,SPN,Spain,1912,6
230,SPN,Spain,1913,6
230,SPN,Spain,1914,6
230,SPN,Spain,1915,6
230,SPN,Spain,1916,6
230,SPN,Spain,1917,6
230,SPN,Spain,1918,6
230,SPN,Spain,1919,6
230,SPN,Spain,1920,6
230,SPN,Spain,1921,6
230,SPN,Spain,1922,6
230,SPN,Spain,1923,-7
230,SPN,Spain,1924,-7
230,SPN,Spain,1925,-6
230,SPN,Spain,1926,-6
230,SPN,Spain,1927,-6
230,SPN,Spain,1928,-6
230,SPN,Spain,1929,-6
230,SPN,Spain,1930,1
230,SPN,Spain,1931,7
230,SPN,Spain,1932,7
230,SPN,Spain,1933,7
230,SPN,Spain,1934,7
230,SPN,Spain,1935,7
230,SPN,Spain,1936,7
230,SPN,Spain,1937,7
230,SPN,Spain,1938,7
230,SPN,Spain,1939,-7
230,SPN,Spain,1940,-7
230,SPN,Spain,1941,-7
230,SPN,Spain,1942,-7
230,SPN,Spain,1943,-7
230,SPN,Spain,1944,-7
230,SPN,Spain,1945,-7
230,SPN,Spain,1946,-7
230,SPN,Spain,1947,-7
230,SPN,Spain,1948,-7
230,SPN,Spain,1949,-7
230,SPN,Spain,1950,-7
230,SPN,Spain,1951,-7
230,SPN,Spain,1952,-7
230,SPN,Spain,1953,-7
230,SPN,Spain,1954,-7
230,SPN,Spain,1955,-7
230,SPN,Spain,1956,-7
230,SPN,Spain,1957,-7
230,SPN,Spain,1958,-7
230,SPN,Spain,1959,-7
230,SPN,Spain,1960,-7
230,SPN,Spain,1961,-7
230,SPN,Spain,1962,-7
230,SPN,Spain,1963,-7
230,SPN,Spain,1964,-7
230,SPN,Spain,1965,-7
230,SPN,Spain,1966,-7
230,SPN,Spain,1967,-7
230,SPN,Spain,1968,-7
230,SPN,Spain,1969,-7
230,SPN,Spain,1970,-7
230,SPN,Spain,1971,-7
230,SPN,Spain,1972,-7
230,SPN,Spain,1973,-7
230,SPN,Spain,1974,-7
230,SPN,Spain,1975,-3
230,SPN,Spain,1976,1
230,SPN,Spain,1977,5
230,SPN,Spain,1978,9
230,SPN,Spain,1979,9
230,SPN,Spain,1980,9
230,SPN,Spain,1981,9
230,SPN,Spain,1982,10
230,SPN,Spain,1983,10
230,SPN,Spain,1984,10
230,SPN,Spain,1985,10
230,SPN,Spain,1986,10
230,SPN,Spain,1987,10
230,SPN,Spain,1988,10
230,SPN,Spain,1989,10
230,SPN,Spain,1990,10
230,SPN,Spain,1991,10
230,SPN,Spain,1992,10
230,SPN,Spain,1993,10
230,SPN,Spain,1994,10
230,SPN,Spain,1995,10
230,SPN,Spain,1996,10
230,SPN,Spain,1997,10
230,SPN,Spain,1998,10
230,SPN,Spain,1999,10
230,SPN,Spain,2000,10
230,SPN,Spain,2001,10
230,SPN,Spain,2002,10
230,SPN,Spain,2003,10
230,SPN,Spain,2004,10
230,SPN,Spain,2005,10
230,SPN,Spain,2006,10
230,SPN,Spain,2007,10
230,SPN,Spain,2008,10
230,SPN,Spain,2009,10
230,SPN,Spain,2010,10
230,SPN,Spain,2011,10
230,SPN,Spain,2012,10
230,SPN,Spain,2013,10
230,SPN,Spain,2014,10
230,SPN,Spain,2015,10
780,SRI,Sri Lanka,1948,7
780,SRI,Sri Lanka,1949,7
780,SRI,Sri Lanka,1950,7
780,SRI,Sri Lanka,1951,7
780,SRI,Sri Lanka,1952,7
780,SRI,Sri Lanka,1953,7
780,SRI,Sri Lanka,1954,7
780,SRI,Sri Lanka,1955,7
780,SRI,Sri Lanka,1956,7
780,SRI,Sri Lanka,1957,7
780,SRI,Sri Lanka,1958,7
780,SRI,Sri Lanka,1959,7
780,SRI,Sri Lanka,1960,7
780,SRI,Sri Lanka,1961,7
780,SRI,Sri Lanka,1962,7
780,SRI,Sri Lanka,1963,7
780,SRI,Sri Lanka,1964,7
780,SRI,Sri Lanka,1965,7
780,SRI,Sri Lanka,1966,7
780,SRI,Sri Lanka,1967,7
780,SRI,Sri Lanka,1968,7
780,SRI,Sri Lanka,1969,7
780,SRI,Sri Lanka,1970,8
780,SRI,Sri Lanka,1971,8
780,SRI,Sri Lanka,1972,8
780,SRI,Sri Lanka,1973,8
780,SRI,Sri Lanka,1974,8
780,SRI,Sri Lanka,1975,8
780,SRI,Sri Lanka,1976,8
780,SRI,Sri Lanka,1977,8
780,SRI,Sri Lanka,1978,6
780,SRI,Sri Lanka,1979,6
780,SRI,Sri Lanka,1980,6
780,SRI,Sri Lanka,1981,6
780,SRI,Sri Lanka,1982,5
780,SRI,Sri Lanka,1983,5
780,SRI,Sri Lanka,1984,5
780,SRI,Sri Lanka,1985,5
780,SRI,Sri Lanka,1986,5
780,SRI,Sri Lanka,1987,5
780,SRI,Sri Lanka,1988,5
780,SRI,Sri Lanka,1989,5
780,SRI,Sri Lanka,1990,5
780,SRI,Sri Lanka,1991,5
780,SRI,Sri Lanka,1992,5
780,SRI,Sri Lanka,1993,5
780,SRI,Sri Lanka,1994,5
780,SRI,Sri Lanka,1995,5
780,SRI,Sri Lanka,1996,5
780,SRI,Sri Lanka,1997,5
780,SRI,Sri Lanka,1998,5
780,SRI,Sri Lanka,1999,5
780,SRI,Sri Lanka,2000,5
780,SRI,Sri Lanka,2001,6
780,SRI,Sri Lanka,2002,6
780,SRI,Sri Lanka,2003,5
780,SRI,Sri Lanka,2004,5
780,SRI,Sri Lanka,2005,5
780,SRI,Sri Lanka,2006,6
780,SRI,Sri Lanka,2007,6
780,SRI,Sri Lanka,2008,6
780,SRI,Sri Lanka,2009,5
780,SRI,Sri Lanka,2010,3
780,SRI,Sri Lanka,2011,3
780,SRI,Sri Lanka,2012,3
780,SRI,Sri Lanka,2013,3
780,SRI,Sri Lanka,2014,3
780,SRI,Sri Lanka,2015,6
525,SSU,South Sudan,2011,0
525,SSU,South Sudan,2012,0
525,SSU,South Sudan,2013,0
525,SSU,South Sudan,2014,0
525,SSU,South Sudan,2015,0
625,SUD,Sudan,1956,8
625,SUD,Sudan,1957,8
625,SUD,Sudan,1958,-7
625,SUD,Sudan,1959,-7
625,SUD,Sudan,1960,-7
625,SUD,Sudan,1961,-7
625,SUD,Sudan,1962,-7
625,SUD,Sudan,1963,-7
625,SUD,Sudan,1964,0
625,SUD,Sudan,1965,7
625,SUD,Sudan,1966,7
625,SUD,Sudan,1967,7
625,SUD,Sudan,1968,7
625,SUD,Sudan,1969,2
625,SUD,Sudan,1970,-2
625,SUD,Sudan,1971,-7
625,SUD,Sudan,1972,-7
625,SUD,Sudan,1973,-7
625,SUD,Sudan,1974,-7
625,SUD,Sudan,1975,-7
625,SUD,Sudan,1976,-7
625,SUD,Sudan,1977,-7
625,SUD,Sudan,1978,-7
